date,AC_W_predicted
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,28.353767
2023-10-03 07:00:00,66.29591
2023-10-03 08:00:00,207.2651
2023-10-03 09:00:00,274.4612
2023-10-03 10:00:00,365.76804
2023-10-03 11:00:00,191.23119
2023-10-03 12:00:00,107.437004
2023-10-03 13:00:00,127.589
2023-10-03 14:00:00,92.568436
2023-10-03 15:00:00,157.65486
2023-10-03 16:00:00,141.4605
2023-10-03 17:00:00,77.402016
2023-10-03 18:00:00,0.9489589
2023-10-03 19:00:00,2.8133771
2023-10-03 20:00:00,5.3174148
2023-10-03 21:00:00,2.8038714
2023-10-03 22:00:00,3.8690224
2023-10-03 23:00:00,2.680128
2023-10-04 00:00:00,0.39198628
2023-10-04 01:00:00,0.06436144
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,29.571241
2023-10-04 07:00:00,141.11417
2023-10-04 08:00:00,305.25583
2023-10-04 09:00:00,440.3823
2023-10-04 10:00:00,538.81714
2023-10-04 11:00:00,492.7215
2023-10-04 12:00:00,537.59784
2023-10-04 13:00:00,443.64304
2023-10-04 14:00:00,359.7254
2023-10-04 15:00:00,149.06395
2023-10-04 16:00:00,113.089325
2023-10-04 17:00:00,26.69392
2023-10-04 18:00:00,4.656736
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,1.5537411
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,3.3442578
2023-10-05 02:00:00,4.1878104
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,13.272676
2023-10-05 07:00:00,123.351974
2023-10-05 08:00:00,309.0354
2023-10-05 09:00:00,449.13223
2023-10-05 10:00:00,533.2979
2023-10-05 11:00:00,572.3951
2023-10-05 12:00:00,575.6306
2023-10-05 13:00:00,546.86066
2023-10-05 14:00:00,479.25363
2023-10-05 15:00:00,364.2928
2023-10-05 16:00:00,197.28357
2023-10-05 17:00:00,43.051533
2023-10-05 18:00:00,0.8124265
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,17.907875
2023-10-06 07:00:00,147.94043
2023-10-06 08:00:00,282.32327
2023-10-06 09:00:00,407.32837
2023-10-06 10:00:00,520.39526
2023-10-06 11:00:00,533.6663
2023-10-06 12:00:00,559.74164
2023-10-06 13:00:00,531.2435
2023-10-06 14:00:00,468.51093
2023-10-06 15:00:00,332.40057
2023-10-06 16:00:00,147.21323
2023-10-06 17:00:00,26.314135
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,13.387062
2023-10-07 07:00:00,91.318855
2023-10-07 08:00:00,319.81924
2023-10-07 09:00:00,371.444
2023-10-07 10:00:00,493.72324
2023-10-07 11:00:00,471.21255
2023-10-07 12:00:00,302.1961
2023-10-07 13:00:00,331.6856
2023-10-07 14:00:00,121.0687
2023-10-07 15:00:00,101.53783
2023-10-07 16:00:00,28.733591
2023-10-07 17:00:00,6.0108447
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.4116463
2023-10-07 22:00:00,0.9046736
2023-10-07 23:00:00,0.3931946
2023-10-08 00:00:00,3.8803449
2023-10-08 01:00:00,6.6390586
2023-10-08 02:00:00,4.304562
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,1.724129
2023-10-08 05:00:00,2.0832126
2023-10-08 06:00:00,13.085262
2023-10-08 07:00:00,26.454622
2023-10-08 08:00:00,27.99432
2023-10-08 09:00:00,43.338947
2023-10-08 10:00:00,0.0
2023-10-08 11:00:00,0.0
2023-10-08 12:00:00,0.0
2023-10-08 13:00:00,0.0
2023-10-08 14:00:00,203.45773
2023-10-08 15:00:00,87.363144
2023-10-08 16:00:00,81.01209
2023-10-08 17:00:00,34.30153
2023-10-08 18:00:00,0.21076973
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.14033234
2023-10-08 23:00:00,0.6319361
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.9304354
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.47039387
2023-10-09 06:00:00,16.469301
2023-10-09 07:00:00,51.658558
2023-10-09 08:00:00,181.91786
2023-10-09 09:00:00,257.12106
2023-10-09 10:00:00,331.19064
2023-10-09 11:00:00,552.5428
2023-10-09 12:00:00,233.22922
2023-10-09 13:00:00,368.7199
2023-10-09 14:00:00,311.58908
2023-10-09 15:00:00,58.82453
2023-10-09 16:00:00,35.663315
2023-10-09 17:00:00,14.813076
2023-10-09 18:00:00,0.6110046
2023-10-09 19:00:00,1.4870062
2023-10-09 20:00:00,3.3669486
2023-10-09 21:00:00,5.745277
2023-10-09 22:00:00,1.7933121
2023-10-09 23:00:00,2.9866693
2023-10-10 00:00:00,3.5570252
2023-10-10 01:00:00,3.9462533
2023-10-10 02:00:00,4.703072
2023-10-10 03:00:00,10.327729
2023-10-10 04:00:00,3.9855947
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,12.463658
2023-10-10 07:00:00,121.24188
2023-10-10 08:00:00,238.80486
2023-10-10 09:00:00,285.90997
2023-10-10 10:00:00,295.1603
2023-10-10 11:00:00,439.6522
2023-10-10 12:00:00,514.3417
2023-10-10 13:00:00,460.45004
2023-10-10 14:00:00,431.2703
2023-10-10 15:00:00,319.67026
2023-10-10 16:00:00,83.26045
2023-10-10 17:00:00,38.226402
2023-10-10 18:00:00,0.5844736
2023-10-10 19:00:00,0.30489385
2023-10-10 20:00:00,2.919145
2023-10-10 21:00:00,3.2896833
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.77407944
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.4018048
2023-10-11 02:00:00,2.214249
2023-10-11 03:00:00,0.60667366
2023-10-11 04:00:00,1.4894687
2023-10-11 05:00:00,0.13139492
2023-10-11 06:00:00,22.123434
2023-10-11 07:00:00,115.97066
2023-10-11 08:00:00,248.54102
2023-10-11 09:00:00,383.83694
2023-10-11 10:00:00,448.68243
2023-10-11 11:00:00,503.14072
2023-10-11 12:00:00,497.62927
2023-10-11 13:00:00,437.70175
2023-10-11 14:00:00,451.44928
2023-10-11 15:00:00,183.31813
2023-10-11 16:00:00,111.64107
2023-10-11 17:00:00,23.345383
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.9991651
2023-10-11 23:00:00,0.1573691
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,1.3761638
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,16.195713
2023-10-12 07:00:00,99.1896
2023-10-12 08:00:00,110.28241
2023-10-12 09:00:00,127.23887
2023-10-12 10:00:00,258.2526
2023-10-12 11:00:00,516.8933
2023-10-12 12:00:00,516.864
2023-10-12 13:00:00,488.03296
2023-10-12 14:00:00,396.27448
2023-10-12 15:00:00,284.77023
2023-10-12 16:00:00,98.2884
2023-10-12 17:00:00,23.899841
2023-10-12 18:00:00,2.2248738
2023-10-12 19:00:00,3.1666632
2023-10-12 20:00:00,1.2298446
2023-10-12 21:00:00,3.8830771
2023-10-12 22:00:00,5.119316
2023-10-12 23:00:00,2.4455137
2023-10-13 00:00:00,4.655123
2023-10-13 01:00:00,3.77274
2023-10-13 02:00:00,2.4948933
2023-10-13 03:00:00,0.39049098
2023-10-13 04:00:00,4.20261
2023-10-13 05:00:00,1.1099442
2023-10-13 06:00:00,14.771047
2023-10-13 07:00:00,51.563213
2023-10-13 08:00:00,178.99315
2023-10-13 09:00:00,349.9254
2023-10-13 10:00:00,448.4997
2023-10-13 11:00:00,459.37564
2023-10-13 12:00:00,487.7189
2023-10-13 13:00:00,436.7452
2023-10-13 14:00:00,270.1837
2023-10-13 15:00:00,132.45966
2023-10-13 16:00:00,59.312405
2023-10-13 17:00:00,20.460943
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,4.2080703
2023-10-13 21:00:00,3.5992956
2023-10-13 22:00:00,1.1301295
2023-10-13 23:00:00,0.5183327
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.9495099
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,5.1249647
2023-10-14 07:00:00,71.12859
2023-10-14 08:00:00,228.03247
2023-10-14 09:00:00,335.12726
2023-10-14 10:00:00,430.31284
2023-10-14 11:00:00,328.03162
2023-10-14 12:00:00,294.4276
2023-10-14 13:00:00,184.40521
2023-10-14 14:00:00,93.33111
2023-10-14 15:00:00,240.94136
2023-10-14 16:00:00,132.21867
2023-10-14 17:00:00,21.583403
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,5.816581
2023-10-15 06:00:00,16.478016
2023-10-15 07:00:00,99.61199
2023-10-15 08:00:00,265.05496
2023-10-15 09:00:00,397.24496
2023-10-15 10:00:00,476.5822
2023-10-15 11:00:00,512.0557
2023-10-15 12:00:00,517.075
2023-10-15 13:00:00,483.1609
2023-10-15 14:00:00,420.3913
2023-10-15 15:00:00,298.06635
2023-10-15 16:00:00,150.7385
2023-10-15 17:00:00,35.793198
2023-10-15 18:00:00,5.7479544
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,9.153771
2023-10-15 21:00:00,8.492765
2023-10-15 22:00:00,8.386102
2023-10-15 23:00:00,3.3774874
2023-10-16 00:00:00,0.048197176
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,10.396019
2023-10-16 07:00:00,84.62748
2023-10-16 08:00:00,223.68376
2023-10-16 09:00:00,157.02446
2023-10-16 10:00:00,202.45801
2023-10-16 11:00:00,535.9618
2023-10-16 12:00:00,397.97998
2023-10-16 13:00:00,306.44556
2023-10-16 14:00:00,293.0056
2023-10-16 15:00:00,207.1107
2023-10-16 16:00:00,53.969288
2023-10-16 17:00:00,16.896029
2023-10-16 18:00:00,1.2479403
2023-10-16 19:00:00,1.2452023
2023-10-16 20:00:00,0.016474232
2023-10-16 21:00:00,1.5054234
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,0.0
2023-10-17 10:00:00,0.0
2023-10-17 11:00:00,0.0
2023-10-17 12:00:00,1.8863341
2023-10-17 13:00:00,2.228318
2023-10-17 14:00:00,1.6882759
2023-10-17 15:00:00,0.0
2023-10-17 16:00:00,0.0
2023-10-17 17:00:00,0.0
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,0.0
2023-10-18 10:00:00,0.0
2023-10-18 11:00:00,0.0
2023-10-18 12:00:00,0.2025039
2023-10-18 13:00:00,0.42723656
2023-10-18 14:00:00,0.0
2023-10-18 15:00:00,0.0
2023-10-18 16:00:00,0.0
2023-10-18 17:00:00,0.0
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,0.0
2023-10-19 10:00:00,0.0
2023-10-19 11:00:00,0.0
2023-10-19 12:00:00,0.0
2023-10-19 13:00:00,0.0
2023-10-19 14:00:00,0.0
2023-10-19 15:00:00,0.0
2023-10-19 16:00:00,0.0
2023-10-19 17:00:00,0.0
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,1.8699144
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.024843372
2023-10-19 22:00:00,1.350758
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.44413555
2023-10-20 03:00:00,0.6878968
2023-10-20 04:00:00,1.0782385
2023-10-20 05:00:00,2.982482
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,3.2906017
2023-10-20 08:00:00,2.1349545
2023-10-20 09:00:00,0.0
2023-10-20 10:00:00,9.580179
2023-10-20 11:00:00,0.0
2023-10-20 12:00:00,0.2596385
2023-10-20 13:00:00,1.470532
2023-10-20 14:00:00,0.0
2023-10-20 15:00:00,0.0
2023-10-20 16:00:00,0.0
2023-10-20 17:00:00,0.0
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,0.0
2023-10-21 10:00:00,0.11390181
2023-10-21 11:00:00,0.0
2023-10-21 12:00:00,0.0
2023-10-21 13:00:00,0.0
2023-10-21 14:00:00,0.0
2023-10-21 15:00:00,0.0
2023-10-21 16:00:00,0.0
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,0.0
2023-10-22 10:00:00,0.0
2023-10-22 11:00:00,0.0
2023-10-22 12:00:00,0.0
2023-10-22 13:00:00,0.0
2023-10-22 14:00:00,0.0
2023-10-22 15:00:00,0.0
2023-10-22 16:00:00,0.0
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,0.0
2023-10-23 10:00:00,0.0
2023-10-23 11:00:00,502.3173
2023-10-23 12:00:00,499.84995
2023-10-23 13:00:00,469.19464
2023-10-23 14:00:00,401.14304
2023-10-23 15:00:00,274.31976
2023-10-23 16:00:00,110.690636
2023-10-23 17:00:00,26.123375
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,7.5525618
2023-10-24 07:00:00,43.37663
2023-10-24 08:00:00,129.64992
2023-10-24 09:00:00,270.01758
2023-10-24 10:00:00,441.23456
2023-10-24 11:00:00,503.15802
2023-10-24 12:00:00,440.21634
2023-10-24 13:00:00,488.23917
2023-10-24 14:00:00,379.73795
2023-10-24 15:00:00,144.17957
2023-10-24 16:00:00,75.200935
2023-10-24 17:00:00,21.401556
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,6.1237135
2023-10-25 07:00:00,64.33525
2023-10-25 08:00:00,216.31233
2023-10-25 09:00:00,350.76666
2023-10-25 10:00:00,434.48193
2023-10-25 11:00:00,470.11826
2023-10-25 12:00:00,470.4635
2023-10-25 13:00:00,437.9342
2023-10-25 14:00:00,365.2902
2023-10-25 15:00:00,233.01332
2023-10-25 16:00:00,96.80324
2023-10-25 17:00:00,13.101513
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.010363842
2023-10-26 07:00:00,54.10031
2023-10-26 08:00:00,200.21828
2023-10-26 09:00:00,336.4947
2023-10-26 10:00:00,418.58713
2023-10-26 11:00:00,451.2645
2023-10-26 12:00:00,444.50073
2023-10-26 13:00:00,419.34915
2023-10-26 14:00:00,334.05905
2023-10-26 15:00:00,196.59206
2023-10-26 16:00:00,65.80674
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,6.4610906
2023-10-26 22:00:00,18.165712
2023-10-26 23:00:00,3.3696034
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,2.408791
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,34.158737
2023-10-27 08:00:00,24.977974
2023-10-27 09:00:00,34.484116
2023-10-27 10:00:00,38.73502
2023-10-27 11:00:00,43.020905
2023-10-27 12:00:00,25.595823
2023-10-27 13:00:00,36.138412
2023-10-27 14:00:00,34.159298
2023-10-27 15:00:00,18.972363
2023-10-27 16:00:00,13.795062
2023-10-27 17:00:00,4.0774674
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,4.3984365
2023-10-28 07:00:00,58.418583
2023-10-28 08:00:00,216.93805
2023-10-28 09:00:00,353.94403
2023-10-28 10:00:00,433.7877
2023-10-28 11:00:00,445.53812
2023-10-28 12:00:00,316.39917
2023-10-28 13:00:00,102.166916
2023-10-28 14:00:00,45.513214
2023-10-28 15:00:00,29.143541
2023-10-28 16:00:00,21.478714
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,3.8691459
2023-10-29 07:00:00,51.93883
2023-10-29 08:00:00,224.7098
2023-10-29 09:00:00,357.3744
2023-10-29 10:00:00,440.87875
2023-10-29 11:00:00,482.21982
2023-10-29 12:00:00,484.6251
2023-10-29 13:00:00,453.03772
2023-10-29 14:00:00,382.95395
2023-10-29 15:00:00,255.70595
2023-10-29 16:00:00,105.686646
2023-10-29 17:00:00,18.813444
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.539557
2023-10-30 07:00:00,65.970604
2023-10-30 08:00:00,219.00963
2023-10-30 09:00:00,361.7643
2023-10-30 10:00:00,439.39606
2023-10-30 11:00:00,483.28094
2023-10-30 12:00:00,464.90808
2023-10-30 13:00:00,465.5818
2023-10-30 14:00:00,417.2489
2023-10-30 15:00:00,275.9432
2023-10-30 16:00:00,123.31612
2023-10-30 17:00:00,11.811635
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,57.20267
2023-10-31 08:00:00,206.84477
2023-10-31 09:00:00,342.46802
2023-10-31 10:00:00,425.33847
2023-10-31 11:00:00,460.24338
2023-10-31 12:00:00,466.77914
2023-10-31 13:00:00,439.1676
2023-10-31 14:00:00,359.29837
2023-10-31 15:00:00,243.58153
2023-10-31 16:00:00,95.509346
2023-10-31 17:00:00,9.255402
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.39652961
2023-11-01 07:00:00,63.15104
2023-11-01 08:00:00,142.21677
2023-11-01 09:00:00,280.3989
2023-11-01 10:00:00,192.02118
2023-11-01 11:00:00,400.8863
2023-11-01 12:00:00,451.76218
2023-11-01 13:00:00,324.93845
2023-11-01 14:00:00,311.79214
2023-11-01 15:00:00,221.28442
2023-11-01 16:00:00,65.047806
2023-11-01 17:00:00,5.2590413
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.6425525
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,1.0898049
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,2.2126846
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.7003443
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,47.485058
2023-11-02 08:00:00,179.46458
2023-11-02 09:00:00,299.92145
2023-11-02 10:00:00,388.36298
2023-11-02 11:00:00,445.06503
2023-11-02 12:00:00,444.5412
2023-11-02 13:00:00,405.74097
2023-11-02 14:00:00,355.3555
2023-11-02 15:00:00,264.09927
2023-11-02 16:00:00,89.70137
2023-11-02 17:00:00,19.253378
2023-11-02 18:00:00,2.7336235
2023-11-02 19:00:00,1.0153437
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.7191347
2023-11-03 00:00:00,4.6047907
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,4.9866586
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,11.350683
2023-11-03 07:00:00,83.91701
2023-11-03 08:00:00,320.2649
2023-11-03 09:00:00,299.86774
2023-11-03 10:00:00,203.59663
2023-11-03 11:00:00,452.7211
2023-11-03 12:00:00,454.79712
2023-11-03 13:00:00,247.5778
2023-11-03 14:00:00,109.709915
2023-11-03 15:00:00,170.262
2023-11-03 16:00:00,76.29821
2023-11-03 17:00:00,10.968989
2023-11-03 18:00:00,11.437747
2023-11-03 19:00:00,6.4261303
2023-11-03 20:00:00,19.704021
2023-11-03 21:00:00,13.003075
2023-11-03 22:00:00,7.121775
2023-11-03 23:00:00,6.4905376
2023-11-04 00:00:00,6.155554
2023-11-04 01:00:00,10.785006
2023-11-04 02:00:00,5.166526
2023-11-04 03:00:00,4.3180127
2023-11-04 04:00:00,6.926828
2023-11-04 05:00:00,30.562693
2023-11-04 06:00:00,25.648527
2023-11-04 07:00:00,11.877502
2023-11-04 08:00:00,23.302843
2023-11-04 09:00:00,27.152313
2023-11-04 10:00:00,26.628588
2023-11-04 11:00:00,22.42561
2023-11-04 12:00:00,19.493576
2023-11-04 13:00:00,23.569204
2023-11-04 14:00:00,31.947676
2023-11-04 15:00:00,26.89499
2023-11-04 16:00:00,14.682947
2023-11-04 17:00:00,4.541076
2023-11-04 18:00:00,0.9416717
2023-11-04 19:00:00,2.7730124
2023-11-04 20:00:00,2.0303946
