date,AC_W_predicted
2022-10-22 05:00:00,22.743687
2022-10-22 06:00:00,44.735077
2022-10-22 07:00:00,125.401886
2022-10-22 08:00:00,290.8518
2022-10-22 09:00:00,438.18298
2022-10-22 10:00:00,511.05545
2022-10-22 11:00:00,558.7428
2022-10-22 12:00:00,559.82587
2022-10-22 13:00:00,519.12537
2022-10-22 14:00:00,437.5405
2022-10-22 15:00:00,290.35892
2022-10-22 16:00:00,131.24146
2022-10-22 17:00:00,46.31561
2022-10-22 18:00:00,18.15516
2022-10-22 19:00:00,18.386106
2022-10-22 20:00:00,20.538902
2022-10-22 21:00:00,20.139666
2022-10-22 22:00:00,20.381433
2022-10-22 23:00:00,20.787209
2022-10-23 00:00:00,20.121685
2022-10-23 01:00:00,20.165382
2022-10-23 02:00:00,20.687416
2022-10-23 03:00:00,20.01069
2022-10-23 04:00:00,19.941696
2022-10-23 05:00:00,20.969688
2022-10-23 06:00:00,20.650217
2022-10-23 07:00:00,36.76143
2022-10-23 08:00:00,49.33108
2022-10-23 09:00:00,92.456314
2022-10-23 10:00:00,97.86945
2022-10-23 11:00:00,103.135895
2022-10-23 12:00:00,185.4875
2022-10-23 13:00:00,98.57507
2022-10-23 14:00:00,61.36201
2022-10-23 15:00:00,69.41992
2022-10-23 16:00:00,47.01956
2022-10-23 17:00:00,36.4983
2022-10-23 18:00:00,22.78674
2022-10-23 19:00:00,22.922768
2022-10-23 20:00:00,23.063148
2022-10-23 21:00:00,23.20271
2022-10-23 22:00:00,24.322458
2022-10-23 23:00:00,24.537199
2022-10-24 00:00:00,25.228876
2022-10-24 01:00:00,25.484028
2022-10-24 02:00:00,25.81264
2022-10-24 03:00:00,26.298002
2022-10-24 04:00:00,26.0064
2022-10-24 05:00:00,25.69449
2022-10-24 06:00:00,34.957302
2022-10-24 07:00:00,52.101517
2022-10-24 08:00:00,109.94781
2022-10-24 09:00:00,207.98297
2022-10-24 10:00:00,265.44034
2022-10-24 11:00:00,273.58856
2022-10-24 12:00:00,191.42012
2022-10-24 13:00:00,214.54747
2022-10-24 14:00:00,143.28728
2022-10-24 15:00:00,130.64719
2022-10-24 16:00:00,53.4741
2022-10-24 17:00:00,43.034542
2022-10-24 18:00:00,27.60366
2022-10-24 19:00:00,27.859312
2022-10-24 20:00:00,27.60142
2022-10-24 21:00:00,27.346836
2022-10-24 22:00:00,27.491575
2022-10-24 23:00:00,28.347574
2022-10-25 00:00:00,27.121206
2022-10-25 01:00:00,26.176176
2022-10-25 02:00:00,26.25299
2022-10-25 03:00:00,27.353447
2022-10-25 04:00:00,26.59207
2022-10-25 05:00:00,26.276117
2022-10-25 06:00:00,36.493084
2022-10-25 07:00:00,57.422874
2022-10-25 08:00:00,130.26027
2022-10-25 09:00:00,146.03094
2022-10-25 10:00:00,182.86293
2022-10-25 11:00:00,310.09763
2022-10-25 12:00:00,260.182
2022-10-25 13:00:00,149.28398
2022-10-25 14:00:00,137.06676
2022-10-25 15:00:00,84.53295
2022-10-25 16:00:00,123.85747
2022-10-25 17:00:00,27.47577
2022-10-25 18:00:00,23.052078
2022-10-25 19:00:00,23.357946
2022-10-25 20:00:00,23.225708
2022-10-25 21:00:00,23.79282
2022-10-25 22:00:00,24.306667
2022-10-25 23:00:00,24.738209
2022-10-26 00:00:00,25.05752
2022-10-26 01:00:00,25.767658
2022-10-26 02:00:00,26.726501
2022-10-26 03:00:00,27.056387
2022-10-26 04:00:00,27.98702
2022-10-26 05:00:00,28.156664
2022-10-26 06:00:00,37.93789
2022-10-26 07:00:00,125.690475
2022-10-26 08:00:00,308.00256
2022-10-26 09:00:00,465.75543
2022-10-26 10:00:00,542.83856
2022-10-26 11:00:00,573.07086
2022-10-26 12:00:00,574.5184
2022-10-26 13:00:00,542.7661
2022-10-26 14:00:00,442.2122
2022-10-26 15:00:00,198.6602
2022-10-26 16:00:00,77.858
2022-10-26 17:00:00,35.493023
2022-10-26 18:00:00,19.296984
2022-10-26 19:00:00,21.306885
2022-10-26 20:00:00,21.795593
2022-10-26 21:00:00,22.774149
2022-10-26 22:00:00,23.218681
2022-10-26 23:00:00,23.208906
2022-10-27 00:00:00,23.5081
2022-10-27 01:00:00,23.075003
2022-10-27 02:00:00,23.99036
2022-10-27 03:00:00,24.20424
2022-10-27 04:00:00,24.372868
2022-10-27 05:00:00,25.43877
2022-10-27 06:00:00,32.116665
2022-10-27 07:00:00,92.209625
2022-10-27 08:00:00,233.76598
2022-10-27 09:00:00,380.68277
2022-10-27 10:00:00,468.56555
2022-10-27 11:00:00,17.105862
2022-10-27 12:00:00,18.302893
2022-10-27 13:00:00,16.569752
2022-10-27 14:00:00,371.21356
2022-10-27 15:00:00,18.759567
2022-10-27 16:00:00,18.629536
2022-10-27 17:00:00,19.61796
2022-10-27 18:00:00,19.864416
2022-10-27 19:00:00,20.258522
2022-10-27 20:00:00,21.628506
2022-10-27 21:00:00,21.806623
2022-10-27 22:00:00,22.417517
2022-10-27 23:00:00,22.298655
2022-10-28 00:00:00,21.559422
2022-10-28 01:00:00,20.344164
2022-10-28 02:00:00,21.342358
2022-10-28 03:00:00,20.514881
2022-10-28 04:00:00,21.10317
2022-10-28 05:00:00,21.819914
2022-10-28 06:00:00,21.833927
2022-10-28 07:00:00,22.443802
2022-10-28 08:00:00,21.556175
2022-10-28 09:00:00,20.85672
2022-10-28 10:00:00,54.18347
2022-10-28 11:00:00,20.857662
2022-10-28 12:00:00,21.002167
2022-10-28 13:00:00,21.479387
2022-10-28 14:00:00,20.357695
2022-10-28 15:00:00,20.222122
2022-10-28 16:00:00,84.787025
2022-10-28 17:00:00,19.996395
2022-10-28 18:00:00,20.79808
2022-10-28 19:00:00,21.318735
2022-10-28 20:00:00,20.997944
2022-10-28 21:00:00,20.951279
2022-10-28 22:00:00,20.818096
2022-10-28 23:00:00,21.052174
2022-10-29 00:00:00,20.893156
2022-10-29 01:00:00,21.32127
2022-10-29 02:00:00,21.373068
2022-10-29 03:00:00,22.68123
2022-10-29 04:00:00,23.324095
2022-10-29 05:00:00,24.198395
2022-10-29 06:00:00,24.259333
2022-10-29 07:00:00,24.304987
2022-10-29 08:00:00,23.538939
2022-10-29 09:00:00,22.621235
2022-10-29 10:00:00,19.995092
2022-10-29 11:00:00,20.578684
2022-10-29 12:00:00,19.609156
2022-10-29 13:00:00,19.130487
2022-10-29 14:00:00,19.478352
2022-10-29 15:00:00,19.61547
2022-10-29 16:00:00,19.443285
2022-10-29 17:00:00,19.355522
2022-10-29 18:00:00,20.524912
2022-10-29 19:00:00,20.461353
2022-10-29 20:00:00,20.731188
2022-10-29 21:00:00,20.454102
2022-10-29 22:00:00,21.535206
2022-10-29 23:00:00,21.333622
2022-10-30 00:00:00,21.95454
2022-10-30 01:00:00,22.442856
2022-10-30 02:00:00,22.895163
2022-10-30 03:00:00,23.131805
2022-10-30 04:00:00,22.522959
2022-10-30 05:00:00,22.114346
2022-10-30 06:00:00,21.893816
2022-10-30 07:00:00,22.290464
2022-10-30 08:00:00,22.254112
2022-10-30 09:00:00,98.01308
2022-10-30 10:00:00,21.80674
2022-10-30 11:00:00,19.298212
2022-10-30 12:00:00,19.96753
2022-10-30 13:00:00,19.252205
2022-10-30 14:00:00,18.746649
2022-10-30 15:00:00,126.7005
2022-10-30 16:00:00,19.903025
2022-10-30 17:00:00,19.575417
2022-10-30 18:00:00,20.059797
2022-10-30 19:00:00,21.630325
2022-10-30 20:00:00,21.67433
2022-10-30 21:00:00,21.867697
2022-10-30 22:00:00,21.688276
2022-10-30 23:00:00,22.183496
2022-10-31 00:00:00,21.85427
2022-10-31 01:00:00,22.27671
2022-10-31 02:00:00,22.198637
2022-10-31 03:00:00,22.867065
2022-10-31 04:00:00,22.846306
2022-10-31 05:00:00,22.730202
2022-10-31 06:00:00,22.765926
2022-10-31 07:00:00,48.52544
2022-10-31 08:00:00,160.54863
2022-10-31 09:00:00,20.798868
2022-10-31 10:00:00,19.721651
2022-10-31 11:00:00,19.477228
2022-10-31 12:00:00,19.7281
2022-10-31 13:00:00,19.78445
2022-10-31 14:00:00,20.57858
2022-10-31 15:00:00,227.96347
2022-10-31 16:00:00,94.061066
2022-10-31 17:00:00,20.839918
2022-10-31 18:00:00,20.305618
2022-10-31 19:00:00,22.014605
2022-10-31 20:00:00,22.50638
2022-10-31 21:00:00,23.55935
2022-10-31 22:00:00,23.907417
2022-10-31 23:00:00,23.65853
2022-11-01 00:00:00,21.11164
2022-11-01 01:00:00,20.58361
2022-11-01 02:00:00,20.628778
2022-11-01 03:00:00,20.926748
2022-11-01 04:00:00,19.993994
2022-11-01 05:00:00,19.656725
2022-11-01 06:00:00,19.778828
2022-11-01 07:00:00,52.928993
2022-11-01 08:00:00,159.95161
2022-11-01 09:00:00,377.52988
2022-11-01 10:00:00,499.2946
2022-11-01 11:00:00,544.54126
2022-11-01 12:00:00,545.1201
2022-11-01 13:00:00,504.63086
2022-11-01 14:00:00,414.14392
2022-11-01 15:00:00,251.00517
2022-11-01 16:00:00,99.9802
2022-11-01 17:00:00,34.309444
2022-11-01 18:00:00,15.335832
2022-11-01 19:00:00,17.851265
2022-11-01 20:00:00,18.222744
2022-11-01 21:00:00,19.222963
2022-11-01 22:00:00,19.033407
2022-11-01 23:00:00,19.390884
2022-11-02 00:00:00,21.081312
2022-11-02 01:00:00,20.310207
2022-11-02 02:00:00,21.774694
2022-11-02 03:00:00,21.751099
2022-11-02 04:00:00,22.328657
2022-11-02 05:00:00,22.36497
2022-11-02 06:00:00,26.81388
2022-11-02 07:00:00,79.485054
2022-11-02 08:00:00,253.32465
2022-11-02 09:00:00,419.95374
2022-11-02 10:00:00,516.3748
2022-11-02 11:00:00,568.1835
2022-11-02 12:00:00,567.0461
2022-11-02 13:00:00,531.0693
2022-11-02 14:00:00,426.14804
2022-11-02 15:00:00,267.34662
2022-11-02 16:00:00,106.75411
2022-11-02 17:00:00,27.888102
2022-11-02 18:00:00,16.40473
2022-11-02 19:00:00,18.419687
2022-11-02 20:00:00,19.784092
2022-11-02 21:00:00,19.240566
2022-11-02 22:00:00,20.003012
2022-11-02 23:00:00,20.016758
2022-11-03 00:00:00,20.875998
2022-11-03 01:00:00,20.736559
2022-11-03 02:00:00,22.433193
2022-11-03 03:00:00,21.697033
2022-11-03 04:00:00,22.056728
2022-11-03 05:00:00,20.9389
2022-11-03 06:00:00,21.41723
2022-11-03 07:00:00,52.897064
2022-11-03 08:00:00,121.79294
2022-11-03 09:00:00,170.38686
2022-11-03 10:00:00,290.39963
2022-11-03 11:00:00,127.697426
2022-11-03 12:00:00,135.07613
2022-11-03 13:00:00,188.63362
2022-11-03 14:00:00,100.90444
2022-11-03 15:00:00,89.28603
2022-11-03 16:00:00,59.34019
2022-11-03 17:00:00,17.332268
2022-11-03 18:00:00,16.614983
2022-11-03 19:00:00,19.441053
2022-11-03 20:00:00,18.431957
2022-11-03 21:00:00,21.48331
2022-11-03 22:00:00,20.105173
2022-11-03 23:00:00,21.219156
2022-11-04 00:00:00,23.405554
2022-11-04 01:00:00,24.653215
2022-11-04 02:00:00,23.139368
2022-11-04 03:00:00,22.730934
2022-11-04 04:00:00,25.365725
2022-11-04 05:00:00,26.273949
2022-11-04 06:00:00,33.67917
2022-11-04 07:00:00,100.84181
2022-11-04 08:00:00,283.92422
2022-11-04 09:00:00,457.50296
2022-11-04 10:00:00,554.064
2022-11-04 11:00:00,586.91406
2022-11-04 12:00:00,589.70105
2022-11-04 13:00:00,27.27133
2022-11-04 14:00:00,26.40241
2022-11-04 15:00:00,24.890165
2022-11-04 16:00:00,134.96786
2022-11-04 17:00:00,23.29864
2022-11-04 18:00:00,23.918427
2022-11-04 19:00:00,24.524693
2022-11-04 20:00:00,25.673641
2022-11-04 21:00:00,25.462904
2022-11-04 22:00:00,26.431322
2022-11-04 23:00:00,26.193157
2022-11-05 00:00:00,26.943544
2022-11-05 01:00:00,28.706856
2022-11-05 02:00:00,28.49002
2022-11-05 03:00:00,27.978994
2022-11-05 04:00:00,29.370033
2022-11-05 05:00:00,30.530977
2022-11-05 06:00:00,29.909317
2022-11-05 07:00:00,30.328926
2022-11-05 08:00:00,27.372826
2022-11-05 09:00:00,24.78718
2022-11-05 10:00:00,23.02636
2022-11-05 11:00:00,22.92037
2022-11-05 12:00:00,20.956362
2022-11-05 13:00:00,21.568972
2022-11-05 14:00:00,515.0387
2022-11-05 15:00:00,18.964388
2022-11-05 16:00:00,19.200075
2022-11-05 17:00:00,19.911448
2022-11-05 18:00:00,22.29113
2022-11-05 19:00:00,22.094969
2022-11-05 20:00:00,24.50262
2022-11-05 21:00:00,25.551878
2022-11-05 22:00:00,24.94799
2022-11-05 23:00:00,24.130728
2022-11-06 00:00:00,23.947142
2022-11-06 01:00:00,24.437052
2022-11-06 02:00:00,25.013227
2022-11-06 03:00:00,24.706795
2022-11-06 04:00:00,24.047827
2022-11-06 05:00:00,24.04688
2022-11-06 06:00:00,23.357878
2022-11-06 07:00:00,24.494343
2022-11-06 08:00:00,193.66507
2022-11-06 09:00:00,19.235067
2022-11-06 10:00:00,16.805773
2022-11-06 11:00:00,572.4894
2022-11-06 12:00:00,18.917868
2022-11-06 13:00:00,19.828016
2022-11-06 14:00:00,17.292498
2022-11-06 15:00:00,17.911394
2022-11-06 16:00:00,17.352448
2022-11-06 17:00:00,18.052658
2022-11-06 18:00:00,18.898684
2022-11-06 19:00:00,20.959661
2022-11-06 20:00:00,21.92996
2022-11-06 21:00:00,22.925804
2022-11-06 22:00:00,23.143757
2022-11-06 23:00:00,24.228912
2022-11-07 00:00:00,23.551027
2022-11-07 01:00:00,23.16457
2022-11-07 02:00:00,23.772106
2022-11-07 03:00:00,23.890911
2022-11-07 04:00:00,24.219774
2022-11-07 05:00:00,24.67163
2022-11-07 06:00:00,24.404577
2022-11-07 07:00:00,112.02576
2022-11-07 08:00:00,22.18562
2022-11-07 09:00:00,19.835976
2022-11-07 10:00:00,16.978497
2022-11-07 11:00:00,17.33914
2022-11-07 12:00:00,17.924932
2022-11-07 13:00:00,15.029209
2022-11-07 14:00:00,17.258564
2022-11-07 15:00:00,17.491928
2022-11-07 16:00:00,17.20555
2022-11-07 17:00:00,16.110184
2022-11-07 18:00:00,17.574013
2022-11-07 19:00:00,18.502958
2022-11-07 20:00:00,18.183212
2022-11-07 21:00:00,17.595203
2022-11-07 22:00:00,20.319933
2022-11-07 23:00:00,17.830137
2022-11-08 00:00:00,18.528427
2022-11-08 01:00:00,18.875492
2022-11-08 02:00:00,23.935474
2022-11-08 03:00:00,21.695122
2022-11-08 04:00:00,19.284325
2022-11-08 05:00:00,19.510416
2022-11-08 06:00:00,20.911192
2022-11-08 07:00:00,19.88957
2022-11-08 08:00:00,203.6617
2022-11-08 09:00:00,375.45816
2022-11-08 10:00:00,487.38187
2022-11-08 11:00:00,538.9917
2022-11-08 12:00:00,540.1169
2022-11-08 13:00:00,50.770653
2022-11-08 14:00:00,16.443785
2022-11-08 15:00:00,15.603795
2022-11-08 16:00:00,15.680516
2022-11-08 17:00:00,15.979778
2022-11-08 18:00:00,18.244091
2022-11-08 19:00:00,18.887602
2022-11-08 20:00:00,20.786652
2022-11-08 21:00:00,21.64423
2022-11-08 22:00:00,21.925236
2022-11-08 23:00:00,22.061684
2022-11-09 00:00:00,23.003347
2022-11-09 01:00:00,22.956652
2022-11-09 02:00:00,22.380125
2022-11-09 03:00:00,22.645308
2022-11-09 04:00:00,23.04034
2022-11-09 05:00:00,22.62742
2022-11-09 06:00:00,22.1375
2022-11-09 07:00:00,23.28973
2022-11-09 08:00:00,223.77687
2022-11-09 09:00:00,403.49786
2022-11-09 10:00:00,499.68567
2022-11-09 11:00:00,545.5815
2022-11-09 12:00:00,534.03613
2022-11-09 13:00:00,443.35187
2022-11-09 14:00:00,379.85956
2022-11-09 15:00:00,210.77034
2022-11-09 16:00:00,80.28219
2022-11-09 17:00:00,24.088568
2022-11-09 18:00:00,18.112549
2022-11-09 19:00:00,18.085577
2022-11-09 20:00:00,19.107674
2022-11-09 21:00:00,19.075941
2022-11-09 22:00:00,18.127558
2022-11-09 23:00:00,18.930464
2022-11-10 00:00:00,19.173368
2022-11-10 01:00:00,18.775066
2022-11-10 02:00:00,18.844952
2022-11-10 03:00:00,18.65627
2022-11-10 04:00:00,19.058708
2022-11-10 05:00:00,17.674051
2022-11-10 06:00:00,18.395105
2022-11-10 07:00:00,34.47269
2022-11-10 08:00:00,188.5246
2022-11-10 09:00:00,343.63544
2022-11-10 10:00:00,449.02866
2022-11-10 11:00:00,503.37933
2022-11-10 12:00:00,496.77774
2022-11-10 13:00:00,360.11163
2022-11-10 14:00:00,302.5945
2022-11-10 15:00:00,174.66725
2022-11-10 16:00:00,69.8898
2022-11-10 17:00:00,27.453857
2022-11-10 18:00:00,16.804478
2022-11-10 19:00:00,16.22987
2022-11-10 20:00:00,16.258442
2022-11-10 21:00:00,16.02827
2022-11-10 22:00:00,16.19129
2022-11-10 23:00:00,15.474842
2022-11-11 00:00:00,16.653402
2022-11-11 01:00:00,15.779991
2022-11-11 02:00:00,15.285143
2022-11-11 03:00:00,16.329174
2022-11-11 04:00:00,16.053974
2022-11-11 05:00:00,14.993869
2022-11-11 06:00:00,15.939423
2022-11-11 07:00:00,36.731853
2022-11-11 08:00:00,107.81825
2022-11-11 09:00:00,185.83188
2022-11-11 10:00:00,301.40198
2022-11-11 11:00:00,452.2976
2022-11-11 12:00:00,488.72763
2022-11-11 13:00:00,434.33667
2022-11-11 14:00:00,282.89532
2022-11-11 15:00:00,149.29144
2022-11-11 16:00:00,58.035656
2022-11-11 17:00:00,27.414862
2022-11-11 18:00:00,15.319205
2022-11-11 19:00:00,14.500574
2022-11-11 20:00:00,17.097488
2022-11-11 21:00:00,17.981012
2022-11-11 22:00:00,18.36533
2022-11-11 23:00:00,18.265978
2022-11-12 00:00:00,18.909666
2022-11-12 01:00:00,20.240622
2022-11-12 02:00:00,19.24265
2022-11-12 03:00:00,18.090689
2022-11-12 04:00:00,18.844904
2022-11-12 05:00:00,18.628542
2022-11-12 06:00:00,18.67677
2022-11-12 07:00:00,68.641884
2022-11-12 08:00:00,195.40971
2022-11-12 09:00:00,329.16904
2022-11-12 10:00:00,425.08804
2022-11-12 11:00:00,464.9825
2022-11-12 12:00:00,482.51685
2022-11-12 13:00:00,462.0049
2022-11-12 14:00:00,410.54358
2022-11-12 15:00:00,252.72623
2022-11-12 16:00:00,73.00612
2022-11-12 17:00:00,11.721686
2022-11-12 18:00:00,12.499601
2022-11-12 19:00:00,12.728423
2022-11-12 20:00:00,12.554481
2022-11-12 21:00:00,13.6150875
2022-11-12 22:00:00,12.278273
2022-11-12 23:00:00,10.415421
2022-11-13 00:00:00,12.516231
2022-11-13 01:00:00,12.548148
2022-11-13 02:00:00,12.598566
2022-11-13 03:00:00,11.482464
2022-11-13 04:00:00,10.695847
2022-11-13 05:00:00,11.389015
2022-11-13 06:00:00,10.847631
2022-11-13 07:00:00,19.432362
2022-11-13 08:00:00,36.916763
2022-11-13 09:00:00,47.772095
2022-11-13 10:00:00,21.387554
2022-11-13 11:00:00,25.25704
2022-11-13 12:00:00,47.42904
2022-11-13 13:00:00,56.6195
2022-11-13 14:00:00,21.46288
2022-11-13 15:00:00,21.880184
2022-11-13 16:00:00,20.197796
2022-11-13 17:00:00,19.870876
2022-11-13 18:00:00,19.59874
2022-11-13 19:00:00,21.140867
2022-11-13 20:00:00,20.602867
2022-11-13 21:00:00,19.951109
2022-11-13 22:00:00,20.796522
2022-11-13 23:00:00,20.845356
2022-11-14 00:00:00,20.34699
2022-11-14 01:00:00,20.009113
2022-11-14 02:00:00,19.865854
2022-11-14 03:00:00,20.627335
2022-11-14 04:00:00,21.8774
2022-11-14 05:00:00,22.236162
2022-11-14 06:00:00,22.236103
2022-11-14 07:00:00,41.409554
2022-11-14 08:00:00,21.410984
2022-11-14 09:00:00,20.059273
2022-11-14 10:00:00,236.10913
2022-11-14 11:00:00,257.9444
2022-11-14 12:00:00,18.243279
2022-11-14 13:00:00,16.929537
2022-11-14 14:00:00,227.7713
2022-11-14 15:00:00,289.24292
2022-11-14 16:00:00,15.944117
2022-11-14 17:00:00,18.891476
2022-11-14 18:00:00,19.341024
2022-11-14 19:00:00,20.63392
2022-11-14 20:00:00,20.289322
2022-11-14 21:00:00,21.16508
2022-11-14 22:00:00,22.598455
2022-11-14 23:00:00,21.655611
2022-11-15 00:00:00,23.794323
2022-11-15 01:00:00,24.753553
2022-11-15 02:00:00,24.675137
2022-11-15 03:00:00,24.297443
2022-11-15 04:00:00,28.179657
2022-11-15 05:00:00,24.442877
2022-11-15 06:00:00,25.328384
2022-11-15 07:00:00,27.658522
2022-11-15 08:00:00,187.38216
2022-11-15 09:00:00,445.28275
2022-11-15 10:00:00,488.14072
2022-11-15 11:00:00,22.181301
2022-11-15 12:00:00,21.300552
2022-11-15 13:00:00,18.167679
2022-11-15 14:00:00,20.774176
2022-11-15 15:00:00,165.29459
2022-11-15 16:00:00,89.46335
2022-11-15 17:00:00,21.57707
2022-11-15 18:00:00,20.74315
2022-11-15 19:00:00,19.859068
2022-11-15 20:00:00,22.25108
2022-11-15 21:00:00,20.989359
2022-11-15 22:00:00,23.098722
2022-11-15 23:00:00,22.02785
2022-11-16 00:00:00,22.371658
2022-11-16 01:00:00,22.06315
2022-11-16 02:00:00,21.865623
2022-11-16 03:00:00,22.769821
2022-11-16 04:00:00,21.490795
2022-11-16 05:00:00,22.072475
2022-11-16 06:00:00,21.667585
2022-11-16 07:00:00,23.02143
2022-11-16 08:00:00,21.407375
2022-11-16 09:00:00,23.176268
2022-11-16 10:00:00,20.382528
2022-11-16 11:00:00,526.4506
2022-11-16 12:00:00,19.652393
2022-11-16 13:00:00,473.9541
2022-11-16 14:00:00,20.185495
2022-11-16 15:00:00,20.18451
2022-11-16 16:00:00,100.233635
2022-11-16 17:00:00,18.57759
2022-11-16 18:00:00,21.72192
2022-11-16 19:00:00,21.904062
2022-11-16 20:00:00,23.051111
2022-11-16 21:00:00,22.814423
2022-11-16 22:00:00,22.701971
2022-11-16 23:00:00,22.729763
2022-11-17 00:00:00,22.219685
2022-11-17 01:00:00,22.812555
2022-11-17 02:00:00,22.643044
2022-11-17 03:00:00,23.330751
2022-11-17 04:00:00,22.952196
2022-11-17 05:00:00,22.971373
2022-11-17 06:00:00,22.919962
2022-11-17 07:00:00,22.615086
2022-11-17 08:00:00,22.750078
2022-11-17 09:00:00,20.575317
2022-11-17 10:00:00,448.1429
2022-11-17 11:00:00,18.402006
2022-11-17 12:00:00,18.778128
2022-11-17 13:00:00,19.318514
2022-11-17 14:00:00,17.490362
2022-11-17 15:00:00,169.82013
2022-11-17 16:00:00,122.22404
2022-11-17 17:00:00,17.692772
2022-11-17 18:00:00,19.933962
2022-11-17 19:00:00,21.726513
2022-11-17 20:00:00,22.698807
2022-11-17 21:00:00,22.662828
2022-11-17 22:00:00,22.943295
2022-11-17 23:00:00,23.660248
2022-11-18 00:00:00,23.828049
2022-11-18 01:00:00,22.938215
2022-11-18 02:00:00,24.293705
2022-11-18 03:00:00,24.015537
2022-11-18 04:00:00,24.185562
2022-11-18 05:00:00,24.132092
2022-11-18 06:00:00,24.41363
2022-11-18 07:00:00,24.615353
2022-11-18 08:00:00,192.03659
2022-11-18 09:00:00,19.650755
2022-11-18 10:00:00,17.46521
2022-11-18 11:00:00,509.9868
2022-11-18 12:00:00,522.80853
2022-11-18 13:00:00,19.085718
2022-11-18 14:00:00,345.33627
2022-11-18 15:00:00,231.22348
2022-11-18 16:00:00,17.272263
2022-11-18 17:00:00,26.317781
2022-11-18 18:00:00,18.798447
2022-11-18 19:00:00,20.086634
2022-11-18 20:00:00,21.06394
2022-11-18 21:00:00,21.391912
2022-11-18 22:00:00,21.706861
2022-11-18 23:00:00,23.237194
2022-11-19 00:00:00,22.579014
2022-11-19 01:00:00,22.638338
2022-11-19 02:00:00,22.91888
2022-11-19 03:00:00,23.572138
2022-11-19 04:00:00,23.01275
2022-11-19 05:00:00,22.161116
2022-11-19 06:00:00,21.430647
2022-11-19 07:00:00,22.220625
2022-11-19 08:00:00,42.087593
2022-11-19 09:00:00,19.9156
2022-11-19 10:00:00,85.235085
2022-11-19 11:00:00,16.482105
2022-11-19 12:00:00,274.04327
2022-11-19 13:00:00,159.25954
2022-11-19 14:00:00,16.970152
2022-11-19 15:00:00,19.499613
2022-11-19 16:00:00,19.081179
2022-11-19 17:00:00,17.032393
2022-11-19 18:00:00,17.375357
2022-11-19 19:00:00,17.721493
2022-11-19 20:00:00,18.755547
2022-11-19 21:00:00,19.972555
2022-11-19 22:00:00,20.659199
2022-11-19 23:00:00,21.69322
2022-11-20 00:00:00,21.589138
2022-11-20 01:00:00,21.897243
2022-11-20 02:00:00,22.210087
2022-11-20 03:00:00,22.21216
2022-11-20 04:00:00,21.926844
2022-11-20 05:00:00,22.95233
2022-11-20 06:00:00,22.967728
2022-11-20 07:00:00,22.532808
2022-11-20 08:00:00,21.173388
2022-11-20 09:00:00,19.481764
2022-11-20 10:00:00,15.867518
2022-11-20 11:00:00,15.149862
2022-11-20 12:00:00,14.866765
2022-11-20 13:00:00,515.28296
2022-11-20 14:00:00,307.28217
2022-11-20 15:00:00,15.268071
2022-11-20 16:00:00,15.3956
2022-11-20 17:00:00,16.751606
2022-11-20 18:00:00,15.749537
2022-11-20 19:00:00,17.775927
2022-11-20 20:00:00,20.023354
2022-11-20 21:00:00,20.293608
2022-11-20 22:00:00,21.248678
2022-11-20 23:00:00,21.90496
2022-11-21 00:00:00,21.964272
2022-11-21 01:00:00,22.459831
2022-11-21 02:00:00,23.060738
2022-11-21 03:00:00,22.72291
2022-11-21 04:00:00,23.08682
2022-11-21 05:00:00,22.560947
2022-11-21 06:00:00,20.472368
2022-11-21 07:00:00,23.451124
2022-11-21 08:00:00,18.06793
2022-11-21 09:00:00,17.116917
2022-11-21 10:00:00,17.116379
2022-11-21 11:00:00,16.242939
2022-11-21 12:00:00,263.1627
2022-11-21 13:00:00,14.502863
2022-11-21 14:00:00,190.79443
2022-11-21 15:00:00,102.529884
2022-11-21 16:00:00,13.318515
2022-11-21 17:00:00,13.699653
2022-11-21 18:00:00,14.444662
2022-11-21 19:00:00,15.126029
2022-11-21 20:00:00,16.744837
2022-11-21 21:00:00,16.586634
2022-11-21 22:00:00,17.930803
2022-11-21 23:00:00,18.393007
2022-11-22 00:00:00,17.403156
2022-11-22 01:00:00,18.669827
2022-11-22 02:00:00,19.659536
2022-11-22 03:00:00,19.454445
2022-11-22 04:00:00,19.532028
2022-11-22 05:00:00,22.115974
2022-11-22 06:00:00,20.204323
2022-11-22 07:00:00,22.06437
2022-11-22 08:00:00,88.4433
2022-11-22 09:00:00,20.064037
2022-11-22 10:00:00,17.300308
2022-11-22 11:00:00,471.5074
2022-11-22 12:00:00,19.156065
2022-11-22 13:00:00,17.296913
2022-11-22 14:00:00,140.22006
2022-11-22 15:00:00,17.578253
2022-11-22 16:00:00,37.161842
2022-11-22 17:00:00,17.15067
2022-11-22 18:00:00,16.812468
2022-11-22 19:00:00,17.265612
2022-11-22 20:00:00,18.91254
2022-11-22 21:00:00,18.419857
2022-11-22 22:00:00,18.820831
2022-11-22 23:00:00,19.02935
2022-11-23 00:00:00,18.747978
2022-11-23 01:00:00,19.675676
2022-11-23 02:00:00,20.969381
2022-11-23 03:00:00,19.685091
2022-11-23 04:00:00,18.553743
2022-11-23 05:00:00,20.747166
2022-11-23 06:00:00,20.302805
2022-11-23 07:00:00,20.301548
2022-11-23 08:00:00,19.466133
2022-11-23 09:00:00,105.098785
2022-11-23 10:00:00,19.11185
2022-11-23 11:00:00,17.616005
2022-11-23 12:00:00,18.65507
2022-11-23 13:00:00,18.673145
